xmin,ymin,xmax,ymax,filename,lat,lng,center_x,center_y,overlap
399966.1196435744,136218.69522864395,400026.1196435744,136278.69522864395,image_574.png,38.894085053249526,-77.00004472978824,399996.1196435744,136248.69522864395,3
400511.2554263544,135946.24322987127,400571.2554263544,136006.24322987127,image_575.png,38.89163053825345,-76.99376103506262,400541.2554263544,135976.24322987127,3
400302.3934831785,136252.7767432488,400362.3934831785,136312.7767432488,image_576.png,38.89439200923449,-76.99616840504845,400332.3934831785,136282.7767432488,3
400372.0747961654,136350.71975896304,400432.0747961654,136410.71975896304,image_577.png,38.8952742867325,-76.99536511126047,400402.0747961654,136380.71975896304,3
399707.5318053363,135744.71205076342,399767.5318053363,135804.71205076342,image_578.png,38.889815197594295,-77.00302535201821,399737.5318053363,135774.71205076342,3
400741.6584248326,136445.0257837675,400801.6584248326,136505.0257837675,image_579.png,38.89612358313143,-76.99110465624398,400771.6584248326,136475.0257837675,3
400778.75782099087,135989.5409668995,400838.75782099087,136049.5409668995,image_580.png,38.89202037496575,-76.99067752669279,400808.75782099087,136019.5409668995,3
401316.24417324114,136512.05795305077,401376.24417324114,136572.05795305077,image_581.png,38.89672674117067,-76.98448094959593,401346.24417324114,136542.05795305077,3
401178.38816962886,136512.33652632416,401238.38816962886,136572.33652632416,image_582.png,38.8967294509666,-76.98607010676096,401208.38816962886,136542.33652632416,3
401142.3914845699,135914.03590598513,401202.3914845699,135974.03590598513,image_583.png,38.89133978758572,-76.9864860854586,401172.3914845699,135944.03590598513,3
400928.5421381476,135681.82422917927,400988.5421381476,135741.82422917927,image_584.png,38.88924819714191,-76.98895140664182,400958.5421381476,135711.82422917927,3
400655.39462378755,135828.01053785245,400715.39462378755,135888.01053785245,image_585.png,38.89056535354312,-76.99209968348406,400685.39462378755,135858.01053785245,3
400302.1020053424,135949.77797097832,400362.1020053424,136009.77797097832,image_586.png,38.89166248440419,-76.99617191146201,400332.1020053424,135979.77797097832,3
401349.073010915,136162.69017554913,401409.073010915,136222.69017554913,image_587.png,38.89357945743481,-76.98410321111741,401379.073010915,136192.69017554913,3
399835.2380944884,136755.3785403351,399895.2380944884,136815.3785403351,image_588.png,38.89891968159959,-77.00155353770664,399865.2380944884,136785.3785403351,3
400704.95407382015,136523.96839514642,400764.95407382015,136583.96839514642,image_589.png,38.89683475836942,-76.99152768362927,400734.95407382015,136553.96839514642,3
400704.93160868896,136551.9715127055,400764.93160868896,136611.9715127055,image_590.png,38.89708702064512,-76.99152791264146,400734.93160868896,136581.9715127055,3
400983.9234812031,136075.5222433497,401043.9234812031,136135.5222433497,image_591.png,38.89279471348449,-76.98831247507326,401013.9234812031,136105.5222433497,3
399835.4309337342,135619.5825187983,399895.4309337342,135679.5825187983,image_592.png,38.88868801264616,-77.0015510921797,399865.4309337342,135649.5825187983,3
400899.9425422415,136369.64929517117,400959.9425422415,136429.64929517117,image_593.png,38.89544441100546,-76.98928012761509,400929.9425422415,136399.64929517117,3
400983.82213842083,136163.03432816977,401043.82213842083,136223.03432816977,image_594.png,38.893583054780954,-76.98831351411663,401013.82213842083,136193.03432816977,3
400012.18349119544,136346.69134676488,400072.18349119544,136406.69134676488,image_595.png,38.895238088257386,-76.99951373303945,400042.18349119544,136376.69134676488,3
400816.7351996153,135635.19919898687,400876.7351996153,135695.19919898687,image_596.png,38.888828296133326,-76.99024020179625,400846.7351996153,135665.19919898687,3
400104.3819574685,136297.51433553666,400164.3819574685,136357.51433553666,image_597.png,38.89479507445948,-76.99845093190788,400134.3819574685,136327.51433553666,3
400741.4486902764,136076.87655400624,400801.4486902764,136136.87655400624,image_598.png,38.89280715983,-76.99110748737249,400771.4486902764,136106.87655400624,3
401349.35270179395,136444.39729525323,401409.35270179395,136504.39729525323,image_599.png,38.89611717800457,-76.9840994214676,401379.35270179395,136474.39729525323,3
400704.4220754949,136445.2143791422,400764.4220754949,136505.2143791422,image_600.png,38.89612531396456,-76.99153390053056,400734.4220754949,136475.2143791422,3
399793.20189498086,136277.36432439648,399853.20189498086,136337.36432439648,image_601.png,38.89461354825763,-77.00203800875897,399823.20189498086,136307.36432439648,3
399793.06478517165,136535.45093999445,399853.06478517165,136595.45093999445,image_602.png,38.89693848672982,-77.00203965573934,399823.06478517165,136565.45093999445,3
399835.4185483494,136580.32438688076,399895.4185483494,136640.32438688076,image_603.png,38.8973427305357,-77.00155142313541,399865.4185483494,136610.32438688076,3
400344.7020130504,135989.994278533,400404.7020130504,136049.994278533,image_604.png,38.8920247507193,-76.99568084581857,400374.7020130504,136019.994278533,3
400857.6082465234,136580.09984841407,400917.6082465234,136640.09984841407,image_605.png,38.89734027000063,-76.98976786245608,400887.6082465234,136610.09984841407,3
400406.83818389114,136490.11217296627,400466.83818389114,136550.11217296627,image_606.png,38.89652996789425,-76.99496429013381,400436.83818389114,136520.11217296627,3
400104.5759038507,135786.54437135084,400164.5759038507,135846.54437135084,image_607.png,38.89019206768145,-76.99844879630672,400134.5759038507,135816.54437135084,3
400941.8946366577,136297.25632595035,401001.8946366577,136357.25632595035,image_608.png,38.89479222324601,-76.98879662908293,400971.8946366577,136327.25632595035,3
399920.21192718844,135989.6742688461,399980.21192718844,136049.6742688461,image_609.png,38.89202194639528,-77.00057390231932,399950.21192718844,136019.6742688461,3
399750.00991373113,135870.275612653,399810.00991373113,135930.275612653,image_610.png,38.890946332757395,-77.00253576630249,399780.00991373113,135900.275612653,3
400607.9269970396,135590.3243435323,400667.9269970396,135650.3243435323,image_611.png,38.888424222841934,-76.99264704774754,400637.9269970396,135620.3243435323,3
400153.93212407094,135744.75357196105,400213.93212407094,135804.75357196105,image_612.png,38.889815591571335,-76.99787989769007,400183.93212407094,135774.75357196105,3
400941.9974347251,136647.64621582106,401001.9974347251,136707.64621582106,image_613.png,38.897948662883664,-76.98879494832507,400971.9974347251,136677.64621582106,3
400012.4016145822,136258.2242677499,400072.4016145822,136318.2242677499,image_614.png,38.89444114435359,-76.99951122409902,400042.4016145822,136288.2242677499,3
399750.45694775635,136580.53178523784,399810.45694775635,136640.53178523784,image_615.png,38.897344581742445,-77.00253084043274,399780.45694775635,136610.53178523784,3
400607.77105529123,136474.00838279977,400667.77105529123,136534.00838279977,image_616.png,38.8963847762763,-76.99264802487671,400637.77105529123,136504.00838279977,3
399876.13111922436,136234.0593302284,399936.13111922436,136294.0593302284,image_617.png,38.89422345372529,-77.00108205093665,399906.13111922436,136264.0593302284,3
400302.17078117206,136802.92092053566,400362.17078117206,136862.92092053566,image_618.png,38.899347908039225,-76.99617070618325,400332.17078117206,136832.92092053566,3
399919.5819297733,135870.1242445593,399979.5819297733,135930.1242445593,image_619.png,38.890944995255516,-77.00058115546602,399949.5819297733,135900.1242445593,3
400302.2239909369,136546.1192461811,400362.2239909369,136606.1192461811,image_620.png,38.89703454573641,-76.99617021697404,400332.2239909369,136576.1192461811,3
401226.86219289614,135928.84428611488,401286.86219289614,135988.84428611488,image_621.png,38.89147307027979,-76.98551238197365,401256.86219289614,135958.84428611488,3
400253.06623585714,136371.85735400883,400313.06623585714,136431.85735400883,image_622.png,38.8954647482986,-76.9967369653008,400283.06623585714,136401.85735400883,3
400608.0257446071,135708.16086299758,400668.0257446071,135768.16086299758,image_623.png,38.889485738454376,-76.99264580013292,400638.0257446071,135738.16086299758,3
400881.8623399091,135845.3154586113,400941.8623399091,135905.3154586113,image_624.png,38.89072103700653,-76.98948924228267,400911.8623399091,135875.3154586113,3
400144.02840459876,136231.64954408718,400204.02840459876,136291.64954408718,image_625.png,38.894201733271785,-76.99799393005094,400174.02840459876,136261.64954408718,3
399750.2319387396,136163.62146050055,399810.2319387396,136223.62146050055,image_626.png,38.893588900998424,-77.00253330091343,399780.2319387396,136193.62146050055,3
400406.8598451309,136850.7877867995,400466.8598451309,136910.7877867995,image_627.png,38.899779064168825,-76.99496381105772,400436.8598451309,136880.7877867995,3
399919.999392704,135949.82427476996,399979.999392704,136009.82427476996,image_628.png,38.89166296283099,-77.00057634928375,399949.999392704,135979.82427476996,3
399793.06188062095,135702.9311266817,399853.06188062095,135762.9311266817,image_629.png,38.889438840734215,-77.00203947481488,399823.06188062095,135732.9311266817,3
399793.0185698862,136396.38780533153,399853.0185698862,136456.38780533153,image_630.png,38.895685755329886,-77.00204015266895,399823.0185698862,136426.38780533153,3
399792.94128139736,136667.949874344,399852.94128139736,136727.949874344,image_631.png,38.89813208512705,-77.00204111360476,399822.94128139736,136697.949874344,3
401236.7088471524,136405.01264171192,401296.7088471524,136465.01264171192,image_632.png,38.8957625562043,-76.98539800347083,401266.7088471524,136435.01264171192,3
400354.5877417493,136755.19801304035,400414.5877417493,136815.19801304035,image_633.png,38.89891798154554,-76.99556646559714,400384.5877417493,136785.19801304035,3
401175.8621742284,136297.02435973517,401235.8621742284,136357.02435973517,image_634.png,38.89478984381188,-76.98609960352604,401205.8621742284,136327.02435973517,3
400511.1820558947,135585.664200187,400571.1820558947,135645.664200187,image_635.png,38.88838230738837,-76.99376216479888,400541.1820558947,135615.664200187,3
400302.2176582284,136711.96437396394,400362.2176582284,136771.96437396394,image_636.png,38.89852853869045,-76.99617020977007,400332.2176582284,136741.96437396394,3
400704.40407001146,135775.61975801017,400764.40407001146,135835.61975801017,image_637.png,38.890093358235376,-76.99153482385343,400734.40407001146,135805.61975801017,3
400510.842049392,135869.44425781228,400570.842049392,135929.44425781228,image_638.png,38.89093870476763,-76.99376586044704,400540.842049392,135899.44425781228,3
400302.56753288524,136343.14495360572,400362.56753288524,136403.14495360572,image_639.png,38.895206079155464,-76.99616635498158,400332.56753288524,136373.14495360572,3
400983.867574962,136264.349339583,401043.867574962,136324.349339583,image_640.png,38.89449573763101,-76.98831284084613,401013.867574962,136294.349339583,3
400893.15715053736,135681.39261641036,400953.15715053736,135741.39261641036,image_641.png,38.88924434687937,-76.98935927070514,400923.15715053736,135711.39261641036,3
400012.268759846,136624.0142648311,400072.268759846,136684.0142648311,image_642.png,38.89773631407622,-76.99951273304809,400042.268759846,136654.0142648311,3
400203.35253723984,136754.9283453408,400263.35253723984,136814.9283453408,image_643.png,38.898915605437935,-76.99730990784462,400233.35253723984,136784.9283453408,3
401102.7587584575,135989.27997527044,401162.7587584575,136049.27997527044,image_644.png,38.89201766608934,-76.98694279964678,401132.7587584575,136019.27997527044,3
400857.7721238458,135680.96422740028,400917.7721238458,135740.96422740028,image_645.png,38.889240524233514,-76.98976713517074,400887.7721238458,135710.96422740028,3
400569.80206705956,135616.1742077087,400629.80206705956,135676.1742077087,image_646.png,38.88865711499377,-76.99308646541637,400599.80206705956,135646.1742077087,3
400607.7758288471,136207.59099489797,400667.7758288471,136267.59099489797,image_647.png,38.89398479088838,-76.99264821717993,400637.7758288471,136237.59099489797,3
401127.84962089866,136297.1185084609,401187.84962089866,136357.1185084609,image_648.png,38.89479075648553,-76.98665306091132,401157.84962089866,136327.1185084609,3
400302.1519941285,136445.16437001064,400362.1519941285,136505.16437001064,image_649.png,38.896125107495784,-76.99617109574488,400332.1519941285,136475.16437001064,3
400930.6800074305,135569.98152686577,400990.6800074305,135629.98152686577,image_650.png,38.8882406736503,-76.98892692095762,400960.6800074305,135599.98152686577,3
400154.11644805537,136445.31039778906,400214.11644805537,136505.31039778906,image_651.png,38.89612646643622,-76.99787758533098,400184.11644805537,136475.31039778906,3
400704.1900027589,136120.2643421098,400764.1900027589,136180.2643421098,image_652.png,38.89319804496893,-76.99153692303383,400734.1900027589,136150.2643421098,3
400607.742062343,136162.764319583,400667.742062343,136222.764319583,image_653.png,38.893580975706946,-76.99264864802528,400637.742062343,136192.764319583,3
400779.0485539123,135680.55199535997,400839.0485539123,135740.55199535997,image_654.png,38.88923688666152,-76.990674539282,400809.0485539123,135710.55199535997,3
399792.72903047345,135828.2479269166,399852.72903047345,135888.2479269166,image_655.png,38.89056774132889,-77.00204334373949,399822.72903047345,135858.2479269166,3
400354.3220052422,136580.12436231552,400414.3220052422,136640.12436231552,image_656.png,38.89734085493288,-76.99556962696127,400384.3220052422,136610.12436231552,3
399792.84486102726,136850.98551897745,399852.84486102726,136910.98551897745,image_657.png,38.89978093611351,-77.00204227233276,399822.84486102726,136880.98551897745,3
400858.296456453,136755.04998150855,400918.296456453,136815.04998150855,image_658.png,38.89891628333517,-76.98975970270223,400888.296456453,136785.04998150855,3
399877.86523436464,136445.57753262945,399937.86523436464,136505.57753262945,image_659.png,38.8961288873368,-77.001062089709,399907.86523436464,136475.57753262945,3
400607.41506098857,136032.66865021025,400667.41506098857,136092.66865021025,image_660.png,38.892409026062076,-76.99265253812047,400637.41506098857,136062.66865021025,3
400104.2712141843,136029.2192965963,400164.2712141843,136089.2192965963,image_661.png,38.892378173831176,-76.99845226091999,400134.2712141843,136059.2192965963,3
399877.22847314837,135870.09978740383,399937.22847314837,135930.09978740383,image_662.png,38.890944771487234,-77.00106935230781,399907.22847314837,135900.09978740383,3
400955.9429869891,135674.94681069726,401015.9429869891,135734.94681069726,image_663.png,38.88918621247131,-76.98863558184708,400985.9429869891,135704.94681069726,3
401188.8098258637,136776.1835193037,401248.8098258637,136836.1835193037,image_664.png,38.89910626572792,-76.9859495012748,401218.8098258637,136806.1835193037,3
400156.4340887717,136297.36401618124,400216.4340887717,136357.36401618124,image_665.png,38.89479371082977,-76.99785090872219,400186.4340887717,136327.36401618124,3
401226.8600948299,135827.80998884415,401286.8600948299,135887.80998884415,image_666.png,38.89056291567436,-76.9855125909793,401256.8600948299,135857.80998884415,3
400104.86194502393,136850.99430432942,400164.86194502393,136910.99430432942,image_667.png,38.89978102276111,-76.99844529026376,400134.86194502393,136880.99430432942,3
401148.3726850857,135572.87021203042,401208.3726850857,135632.87021203042,image_668.png,38.88826643119282,-76.98641772649661,401178.3726850857,135602.87021203042,3
401142.4751883685,135869.63994309126,401202.4751883685,135929.63994309126,image_669.png,38.89093985210053,-76.9864851963832,401172.4751883685,135899.63994309126,3
400608.00205599447,136445.3343769764,400668.00205599447,136505.3343769764,image_670.png,38.896126470213815,-76.99264538862103,400638.00205599447,136475.3343769764,3
400104.4219510724,136580.04439291978,400164.4219510724,136640.04439291978,image_671.png,38.89734020827294,-76.99845041560432,400134.4219510724,136610.04439291978,3
400203.12666794943,135989.69786251368,400263.12666794943,136049.69786251368,image_672.png,38.89202212943578,-76.99731277134795,400233.12666794943,136019.69786251368,3
400203.2518680013,136580.45037580066,400263.2518680013,136640.45037580066,image_673.png,38.89734384484611,-76.99731112760607,400233.2518680013,136610.45037580066,3
399920.27049659716,136535.39438885383,399980.27049659716,136595.39438885383,image_674.png,38.89693799369617,-77.00057326669776,399950.27049659716,136565.39438885383,3
399710.82352052815,136320.4012324,399770.82352052815,136380.4012324,image_675.png,38.89500122008393,-77.00298762707679,399740.82352052815,136350.4012324,3
400104.27579385764,135909.90425687123,400164.27579385764,135969.90425687123,image_676.png,38.89130333962291,-76.99845223144874,400134.27579385764,135939.90425687123,3
401067.1250521192,136712.9190611383,401127.1250521192,136772.9190611383,image_677.png,38.89853651699035,-76.98735239026674,401097.1250521192,136742.9190611383,3
400058.3469837097,136297.43081443346,400118.3469837097,136357.43081443346,image_678.png,38.89479432790243,-76.99898159325373,400088.3469837097,136327.43081443346,3
401027.2623757688,135634.5965769059,401087.2623757688,135694.5965769059,image_679.png,38.88882263952187,-76.98781358489232,401057.2623757688,135664.5965769059,3
400104.1685706763,135539.39755457148,400164.1685706763,135599.39755457148,image_680.png,38.88796567631119,-76.99845353973566,400134.1685706763,135569.39755457148,3
399966.2819221769,136580.27221389432,400026.2819221769,136640.27221389432,image_681.png,38.8973422708365,-77.00004286112126,399996.2819221769,136610.27221389432,3
400012.52194066625,136219.02431752192,400072.52194066625,136279.02431752192,image_682.png,38.894088016783414,-76.99950983949105,400042.52194066625,136249.02431752192,3
400058.52699562494,136445.07815424062,400118.52699562494,136505.07815424062,image_683.png,38.896124389124836,-76.99897949916686,400088.52699562494,136475.07815424062,3
401280.7821599263,135929.08973451817,401340.7821599263,135989.08973451817,image_684.png,38.89147520263056,-76.98489085602965,401310.7821599263,135959.08973451817,3
400607.8320692028,135861.15711547478,400667.8320692028,135921.15711547478,image_685.png,38.89086398608133,-76.99264789050332,400637.8320692028,135891.15711547478,3
400406.2520282286,135869.854255525,400466.2520282286,135929.854255525,image_686.png,38.89094245630093,-76.99497144097882,400436.2520282286,135899.854255525,3
399920.2519138184,136580.30438879936,399980.2519138184,136640.30438879936,image_687.png,38.897342559279906,-77.00057348416672,399950.2519138184,136610.30438879936,3
400895.3306648746,135807.94839695387,400955.3306648746,135867.94839695387,image_688.png,38.890384406485126,-76.98933404735432,400925.3306648746,135837.94839695387,3
400104.3645814481,135661.1443060051,400164.3645814481,135721.1443060051,image_689.png,38.88906241689384,-76.9984512566596,400134.3645814481,135691.1443060051,3
400458.9258815055,136163.27144193076,400518.9258815055,136223.27144193076,image_690.png,38.89358563941252,-76.9943640749292,400488.9258815055,136193.27144193076,3
400153.7574914618,135870.19546154674,400213.7574914618,135930.19546154674,image_691.png,38.890945619046185,-76.99788187705228,400183.7574914618,135900.19546154674,3
400459.62643759145,136667.58024380723,400519.62643759145,136727.58024380723,image_692.png,38.89812863683535,-76.99435564007719,400489.62643759145,136697.58024380723,3
400741.7820936801,136297.1327658011,400801.7820936801,136357.1327658011,image_693.png,38.89479130862941,-76.99110339679049,400771.7820936801,136327.1327658011,3
400511.5329426904,136492.7708766991,400571.5329426904,136552.7708766991,image_694.png,38.89655386020552,-76.9937574053803,400541.5329426904,136522.7708766991,3
401227.07218307076,136363.8533744696,401287.07218307076,136423.8533744696,image_695.png,38.89539179231588,-76.98550916550728,401257.07218307076,136393.8533744696,3
399792.6063348813,135909.7976277264,399852.6063348813,135969.7976277264,image_696.png,38.89130237142494,-77.00204477906598,399822.6063348813,135939.7976277264,3
400259.76998902374,136292.22533798998,400319.76998902374,136352.22533798998,image_697.png,38.89474739174333,-76.99665972164297,400289.76998902374,136322.22533798998,3
401227.2421781931,136580.1244184027,401287.2421781931,136640.1244184027,image_698.png,38.89734004040128,-76.98550681009401,401257.2421781931,136610.1244184027,3
399835.28427678254,136297.64917062622,399895.28427678254,136357.64917062622,image_699.png,38.89479628905233,-77.00155291555376,399865.28427678254,136327.64917062622,3
400540.5085548621,135609.6871457574,400600.5085548621,135669.6871457574,image_700.png,38.8885986965935,-76.99342411837003,400570.5085548621,135639.6871457574,3
400704.5249995164,136346.4876678376,400764.5249995164,136406.4876678376,image_701.png,38.89523594759155,-76.99153281962599,400734.5249995164,136376.4876678376,3
400406.82999892556,136332.97495193602,400466.82999892556,136392.97495193602,image_702.png,38.895114418430076,-76.99496448440584,400436.82999892556,136362.97495193602,3
401143.4761472986,136032.5128066219,401203.4761472986,136092.5128066219,image_703.png,38.892407070060116,-76.98647338041981,401173.4761472986,136062.5128066219,3
400302.06276204885,135828.09703371706,400362.06276204885,135888.09703371706,image_704.png,38.890566337187735,-76.99617242262201,400332.06276204885,135858.09703371706,3
400511.0914284581,136119.80924849136,400571.0914284581,136179.80924849136,image_705.png,38.8931940853746,-76.99376278874622,400541.0914284581,136149.80924849136,3
399877.30525621504,135744.76669404985,399937.30525621504,135804.76669404985,image_706.png,38.88981572413383,-77.00106845034148,399907.30525621504,135774.76669404985,3
400984.1034881243,136862.4043909691,401044.1034881243,136922.4043909691,image_707.png,38.89988323430197,-76.98830923853592,401014.1034881243,136892.4043909691,3
400815.9621083897,135989.49428911225,400875.9621083897,136049.49428911225,image_708.png,38.892019919461845,-76.99024867652513,400845.9621083897,136019.49428911225,3
400252.6937121885,136668.60525733882,400312.6937121885,136728.60525733882,image_709.png,38.89813796143031,-76.99674113743686,400282.6937121885,136698.60525733882,3
400406.76093416405,136207.8976204836,400466.76093416405,136267.8976204836,image_710.png,38.893987675934255,-76.99496536006065,400436.76093416405,136237.8976204836,3
400153.6113196877,136163.78007125144,400213.6113196877,136223.78007125144,image_711.png,38.89359033811772,-76.99788348347542,400183.6113196877,136193.78007125144,3
401140.05107695604,136669.81801854807,401200.05107695604,136729.81801854807,image_712.png,38.8981481531961,-76.98651177566003,401170.05107695604,136699.81801854807,3
400941.9993038817,136444.83391947884,401001.9993038817,136504.83391947884,image_713.png,38.896121656061474,-76.98879521374371,400971.9993038817,136474.83391947884,3
400607.90942766337,136346.60783098888,400667.90942766337,136406.60783098888,image_714.png,38.895237105482494,-76.99264654807443,400637.90942766337,136376.60783098888,3
400511.4220523435,135744.33423241758,400571.4220523435,135804.33423241758,image_715.png,38.88981166653026,-76.99375927349688,400541.4220523435,135774.33423241758,3
400104.1828873975,136136.15184062015,400164.1828873975,136196.15184062015,image_716.png,38.893341461756854,-76.99845325817482,400134.1828873975,136166.15184062015,3
401032.63613948034,136512.07289137781,401092.63613948034,136572.07289137781,image_717.png,38.89672726431559,-76.9877502876309,401062.63613948034,136542.07289137781,3
400704.503900284,136208.03756052282,400764.503900284,136268.03756052282,image_718.png,38.89398873822061,-76.99153321086843,400734.503900284,136238.03756052282,3
